pdb_id,title,method,resolution_A,r_work,r_free,chains,residues_per_chain,total_residues,deposited_atom_count,total_atoms_all,protein_atoms,ligand_atoms,solvent_atoms,space_group,molecular_weight_kDa,polymer_mw_per_chain_kDa,deposition_date,release_date
"3WZ8","Endothiapepsin in complex with Gewald reaction-derived inhibitor (8)","X-RAY DIFFRACTION",1.45,0.1887,0.2246,1,330,330,3035,2999,2389,44,566,"P 1 21 1",34.45,33.81,"2014-09-19T00:00:00+0000","2015-08-05T00:00:00+0000"
"3ZDG","Crystal Structure of Ls-AChBP complexed with carbamoylcholine analogue 3-(dimethylamino)butyl dimethylcarbamate (DMABC)","X-RAY DIFFRACTION",2.48,0.1729,0.2209,20,210,4200,34565,34397,31930,425,2042,"P 1 21 1",483.95,23.86,"2012-11-26T00:00:00+0000","2013-02-20T00:00:00+0000"
"3ZSO","Small molecule inhibitors of the LEDGF site of HIV type 1 integrase identified by fragment screening and structure based design","X-RAY DIFFRACTION",1.75,0.1629,0.20904,2,167,334,2865,2644,2332,146,166,"P 31",39.04,18.4,"2011-06-30T00:00:00+0000","2012-07-11T00:00:00+0000"
"3ZSX","Small molecule inhibitors of the LEDGF site of HIV type 1 integrase identified by fragment screening and structure based drug design","X-RAY DIFFRACTION",1.95,0.18423,0.22754,2,167,334,2709,2570,2318,126,126,"P 31",38.71,18.4,"2011-07-01T00:00:00+0000","2012-07-11T00:00:00+0000"
"3ZT2","Small molecule inhibitors of the LEDGF site of HIV type 1 integrase identified by fragment screening and structure based drug design","X-RAY DIFFRACTION",1.7,0.17859,0.21638,2,167,334,2671,2582,2318,138,126,"P 31",38.84,18.4,"2011-07-01T00:00:00+0000","2012-07-11T00:00:00+0000"
"4ABG","Fragments bound to bovine trypsin for the SAMPL challenge","X-RAY DIFFRACTION",1.52,0.16462,0.20379,1,223,223,1910,1822,1629,47,146,"P 31 2 1",24.11,23.32,"2011-12-08T00:00:00+0000","2012-02-08T00:00:00+0000"
"4AGN","Structure of the p53 core domain mutant Y220C bound to the stabilizing small molecule PhiKan5116","X-RAY DIFFRACTION",1.6,0.1742,0.1942,2,219,438,3815,3749,3090,50,609,"P 21 21 21",50.08,24.53,"2012-01-30T00:00:00+0000","2012-03-21T00:00:00+0000"
"4AGP","Structure of the p53 core domain mutant Y220C bound to the stabilizing small molecule PhiKan5176","X-RAY DIFFRACTION",1.5,0.1682,0.1871,2,219,438,3769,3719,3081,62,576,"P 21 21 21",50.23,24.53,"2012-01-30T00:00:00+0000","2012-03-21T00:00:00+0000"
"4AGQ","Structure of the p53 core domain mutant Y220C bound to the stabilizing small molecule PhiKan5196","X-RAY DIFFRACTION",1.42,0.177,0.1923,2,219,438,3748,3678,3061,62,555,"P 21 21 21",50.23,24.53,"2012-01-30T00:00:00+0000","2012-03-21T00:00:00+0000"
"4BKT","von Hippel Lindau protein:ElonginB:ElonginC complex, in complex with (2S,4R)-N-methyl-1-[2-(3-methyl-1,2-oxazol-5-yl)ethanoyl]-4-oxidanyl-pyrrolidine-2-carboxamide","X-RAY DIFFRACTION",2.35,0.1902,0.2275,12,162,1452,10972,10972,10457,86,429,"P 41 2 2",167.92,18.81,"2013-04-29T00:00:00+0000","2013-11-27T00:00:00+0000"
"4CIG","Interrogating HIV integrase for compounds that bind- a SAMPL challenge","X-RAY DIFFRACTION",1.7,0.17369,0.18771,2,183,366,2811,2600,2282,146,172,"P 31",42.33,20.04,"2013-12-07T00:00:00+0000","2014-01-08T00:00:00+0000"
"4CIW","Crystal structure of Mycobacterium tuberculosis type 2 dehydroquinase in complex with (1R,4R,5R)-1,4,5-trihydroxy-3-(2-hydroxy)ethylcyclohex-2-ene-1-carboxylic acid","X-RAY DIFFRACTION",2.2,0.14177,0.19227,1,146,146,1193,1175,1071,23,81,"F 2 3",16.06,15.68,"2013-12-17T00:00:00+0000","2014-04-16T00:00:00+0000"
"4CR9","Creating novel F1 inhibitors through fragment based lead generation and structure aided drug design","X-RAY DIFFRACTION",1.7,0.179,0.208,1,238,238,2255,2222,1881,43,298,"I 2 3",27.5,26.75,"2014-02-26T00:00:00+0000","2015-02-11T00:00:00+0000"
"4CRA","Creating novel F1 inhibitors through fragment based lead generation and structure aided drug design","X-RAY DIFFRACTION",1.8,0.18469,0.20868,1,238,238,2198,2160,1880,65,215,"I 2 3",27.73,26.75,"2014-02-26T00:00:00+0000","2015-02-11T00:00:00+0000"
"4CRC","Creating novel F1 inhibitors through fragment based lead generation and structure aided drug design","X-RAY DIFFRACTION",1.6,0.185,0.213,1,238,238,2157,2113,1874,44,195,"I 2 3",27.4,26.77,"2014-02-26T00:00:00+0000","2015-02-11T00:00:00+0000"
"4DDH","Pantothenate synthetase in complex with 6-methoxy-1-benzofuran-3-yl acetic acid","X-RAY DIFFRACTION",2.07,0.18705,0.24987,2,301,602,4786,4679,4174,75,430,"P 1 21 1",64.25,31.57,"2012-01-18T00:00:00+0000","2013-02-13T00:00:00+0000"
"4DDK","Pantothenate synthetase in complex with 1,3-benzodioxole-5-carboxylic acid","X-RAY DIFFRACTION",1.75,0.18419,0.24111,2,301,602,4932,4840,4205,70,565,"P 1 21 1",64.16,31.57,"2012-01-18T00:00:00+0000","2013-02-13T00:00:00+0000"
"4DE1","CTX-M-9 class A beta-lactamase complexed with compound 18","X-RAY DIFFRACTION",1.26,0.1233,0.1629,2,263,526,4919,4738,3909,77,752,"P 1 21 1",56.98,27.96,"2012-01-19T00:00:00+0000","2012-03-28T00:00:00+0000"
"4DE2","CTX-M-9 class A beta-lactamase complexed with compound 12","X-RAY DIFFRACTION",1.4,0.1541,0.1938,2,263,526,4673,4538,3888,104,546,"P 1 21 1",57.36,27.96,"2012-01-19T00:00:00+0000","2012-03-28T00:00:00+0000"
"4DJV","Structure of BACE Bound to 2-imino-5-(3'-methoxy-[1,1'-biphenyl]-3-yl)-3-methyl-5-phenylimidazolidin-4-one","X-RAY DIFFRACTION",1.73,0.1937,0.2241,2,414,828,7065,7065,6112,76,877,"P 21 21 21",93.54,46.25,"2012-02-02T00:00:00+0000","2012-03-21T00:00:00+0000"
"4DLD","Crystal structure of the GluK1 ligand-binding domain (S1S2) in complex with the antagonist (S)-2-amino-3-(2-(2-carboxyethyl)-5-chloro-4-nitrophenyl)propionic acid at 2.0 A resolution","X-RAY DIFFRACTION",2,0.1864,0.246,2,257,514,4667,4613,4058,54,501,"P 41 21 2",59.07,29.11,"2012-02-06T00:00:00+0000","2012-10-10T00:00:00+0000"
"4E5W","JAK1 kinase (JH1 domain) in complex with compound 26","X-RAY DIFFRACTION",1.86,0.1831,0.2101,2,302,604,5189,5155,4671,63,421,"P 1 21 1",70.36,34.75,"2012-03-14T00:00:00+0000","2012-05-30T00:00:00+0000"
"4E6Q","JAK2 kinase (JH1 domain) triple mutant in complex with compound 12","X-RAY DIFFRACTION",1.948,0.1864,0.2341,2,298,596,5148,5148,4915,50,183,"P 1 21 1",71.11,35.23,"2012-03-15T00:00:00+0000","2012-05-30T00:00:00+0000"
"4EA2","Crystal structure of dehydrosqualene synthase (Crtm) aureus complexed with SQ-109","X-RAY DIFFRACTION",2.05,0.206,0.26,1,287,287,2467,2467,2369,35,63,"P 32 2 1",34.87,34.36,"2012-03-21T00:00:00+0000","2012-04-25T00:00:00+0000"
"4EO8","HCV NS5B polymerase inhibitors: Tri-substituted acylhydrazines as tertiary amide bioisosteres","X-RAY DIFFRACTION",1.798,0.1794,0.2203,2,577,1154,9837,9837,8696,54,1087,"P 21 21 21",129.07,64.14,"2012-04-13T00:00:00+0000","2012-06-27T00:00:00+0000"
"4EOR","Thr 160 phosphorylated CDK2 WT - human cyclin A3 complex with the inhibitor NU6102","X-RAY DIFFRACTION",2.2,0.22029,0.24458,4,298,1112,8899,8849,8664,56,129,"P 21 21 21",128.11,34.03,"2012-04-14T00:00:00+0000","2013-02-06T00:00:00+0000"
"4F09","Discovery and Optimization of C-2 Methyl Imidazo-pyrrolopyridines as Potent and Orally Bioavailable JAK1 Inhibitors with Selectivity over JAK2","X-RAY DIFFRACTION",2.4,0.195,0.254,1,302,302,2508,2508,2398,19,91,"P 1 21 1",35.74,35.49,"2012-05-03T00:00:00+0000","2012-07-04T00:00:00+0000"
"4F2W","Crystal structure of 5'-methylthioadenosine/S-adenosylhomocysteine nucleosidase from Salmonella enterica with methyl-thio-DADMe-Immucillin-A","X-RAY DIFFRACTION",2,0.17717,0.21597,2,248,496,3834,3804,3467,66,271,"P 21 21 21",53.68,26.32,"2012-05-08T00:00:00+0000","2013-05-01T00:00:00+0000"
"4F3C","Crystal structure of 5'-methylthioadenosine/S-adenosylhomocysteine nucleosidase from Salmonella enterica with butyl-thio-DADMe-Immucillin-A","X-RAY DIFFRACTION",1.93,0.18549,0.2327,2,248,496,3685,3623,3404,58,161,"P 1 21 1",53.51,26.32,"2012-05-09T00:00:00+0000","2013-05-01T00:00:00+0000"
"4F9W","Human P38alpha MAPK in Complex with a Novel and Selective Small Molecule Inhibitor","X-RAY DIFFRACTION",2,0.17106,0.21598,1,383,383,3031,2970,2712,76,182,"P 21 21 21",45.06,43.96,"2012-05-21T00:00:00+0000","2013-06-05T00:00:00+0000"
"4GFM","JAK2 kinase (JH1 domain) with 2,6-DICHLORO-N-(2-OXO-2,5-DIHYDROPYRIDIN-4-YL)BENZAMIDE","X-RAY DIFFRACTION",2.3,0.16791,0.24204,1,302,302,2608,2575,2416,18,141,"C 2 2 21",35.77,35.49,"2012-08-03T00:00:00+0000","2013-06-19T00:00:00+0000"
"4GID","Structure of beta-secretase complexed with inhibitor","X-RAY DIFFRACTION",2,0.2156,0.2519,4,388,1552,13617,13617,12178,220,1219,"P 1 21 1",176.14,43.26,"2012-08-08T00:00:00+0000","2012-10-10T00:00:00+0000"
"4GKM","Bianthranilate-like analogue bound in the outer site of anthranilate phosphoribosyltransferase (AnPRT; trpD)","X-RAY DIFFRACTION",1.6683,0.1972,0.2207,2,379,758,5614,5585,4958,142,485,"P 21 21 2",80.19,38.95,"2012-08-13T00:00:00+0000","2013-08-14T00:00:00+0000"
"4GR0","Crystal structure of the catalytic domain of Human MMP12 in complex with selective phosphinic inhibitor RXP470B","X-RAY DIFFRACTION",1.497,0.1864,0.2178,1,159,159,1545,1488,1246,49,193,"P 21 21 2",18.57,17.62,"2012-08-24T00:00:00+0000","2013-02-06T00:00:00+0000"
"4HGE","JAK2 kinase (JH1 domain) in complex with compound 8","X-RAY DIFFRACTION",2.3,0.18112,0.22674,2,300,600,5024,5011,4779,50,182,"P 41",71.39,35.34,"2012-10-08T00:00:00+0000","2012-10-24T00:00:00+0000"
"4IH5","Hepatitis C Virus polymerase NS5B (BK) with fragment-based compounds","X-RAY DIFFRACTION",1.9,0.1919,0.2277,2,570,1140,9945,9799,8680,34,1085,"P 21 21 21",127.16,63.35,"2012-12-18T00:00:00+0000","2013-07-03T00:00:00+0000"
"4IH7","Hepatitis C Virus polymerase NS5B (BK) with fragment-based compounds","X-RAY DIFFRACTION",2.3,0.2229,0.2638,2,570,1140,9180,9088,8680,36,372,"P 21 21 21",127.29,63.35,"2012-12-18T00:00:00+0000","2013-07-03T00:00:00+0000"
"4IVB","JAK1 kinase (JH1 domain) in complex with the inhibitor TRANS-4-{2-[(1R)-1-HYDROXYETHYL]IMIDAZO[4,5-D]PYRROLO[2,3-B]PYRIDIN-1(6H)-YL}CYCLOHEXANECARBONITRILE","X-RAY DIFFRACTION",1.9,0.18131,0.22139,2,302,604,5102,5034,4677,46,311,"P 1 21 1",70.11,34.75,"2013-01-22T00:00:00+0000","2013-05-22T00:00:00+0000"
"4IVC","JAK1 kinase (JH1 domain) in complex with the inhibitor (TRANS-4-{2-[(1R)-1-HYDROXYETHYL]IMIDAZO[4,5-D]PYRROLO[2,3-B]PYRIDIN-1(6H)-YL}CYCLOHEXYL)ACETONITRILE","X-RAY DIFFRACTION",2.35,0.19731,0.26321,2,302,604,4884,4884,4677,48,159,"P 1 21 1",70.14,34.75,"2013-01-22T00:00:00+0000","2013-05-22T00:00:00+0000"
"4IVD","JAK1 kinase (JH1 domain) in complex with compound 34","X-RAY DIFFRACTION",1.93,0.20168,0.24696,2,302,604,5055,5045,4668,50,327,"P 1 21 1",70.17,34.75,"2013-01-22T00:00:00+0000","2013-05-22T00:00:00+0000"
"4J21","Tankyrase 2 in complex with 7-(4-amino-2-chlorophenyl)-4-methylquinolin-2(1H)-one","X-RAY DIFFRACTION",1.93,0.2006,0.2519,1,210,210,1930,1922,1677,31,214,"P 41 21 2",24.54,23.99,"2013-02-04T00:00:00+0000","2013-06-26T00:00:00+0000"
"4J28","Crystal structure of a gh29 alpha-l-fucosidase gh29 from bacteroides thetaiotaomicron in complex with a 5-membered iminocyclitol inhibitor","X-RAY DIFFRACTION",1.73,0.1706,0.1935,2,450,900,7908,7852,7027,96,729,"P 1 21 1",105.61,52.08,"2013-02-04T00:00:00+0000","2013-05-08T00:00:00+0000"
"4J3L","Tankyrase 2 in complex with 3-chloro-N-(2-methoxyethyl)-4-(4-methyl-2-oxo-1,2-dihydroquinolin-7-yl)benzamide","X-RAY DIFFRACTION",2.09,0.1904,0.2481,1,210,210,1894,1886,1677,37,172,"P 41 21 2",24.62,23.99,"2013-02-05T00:00:00+0000","2013-06-26T00:00:00+0000"
"4JFS","Crystal structure of a bacterial fucosidase with iminosugar inhibitor 4-epi-(+)-Codonopsinine","X-RAY DIFFRACTION",2,0.1566,0.1921,2,450,900,8054,7983,7031,100,852,"P 1 21 1",105.7,52.08,"2013-02-28T00:00:00+0000","2013-09-18T00:00:00+0000"
"4JIA","JAK2 kinase (JH1 domain) in complex with compound 9","X-RAY DIFFRACTION",1.85,0.16992,0.20166,1,300,300,2732,2681,2480,37,164,"C 1 2 1",35.85,35.34,"2013-03-05T00:00:00+0000","2013-08-07T00:00:00+0000"
"4JSZ","Benzenesulfonamide bound to hCAII H94C","X-RAY DIFFRACTION",1.9,0.16644,0.22971,1,260,260,2216,2209,2045,21,143,"P 1 21 1",29.63,29.25,"2013-03-22T00:00:00+0000","2013-06-19T00:00:00+0000"
"4JXS","X-ray crystal structure of AmpC beta-lactamase from E. coli in complex with a non-covalent inhibitor 3-[(4-CARBOXYBENZYL)SULFAMOYL]THIOPHENE-2-CARBOXYLIC ACID (compound 4)","X-RAY DIFFRACTION",1.9,0.16925,0.21179,2,358,716,5937,5926,5457,32,437,"C 1 2 1",79.71,39.59,"2013-03-28T00:00:00+0000","2014-05-07T00:00:00+0000"
"4K18","Structure of PIM-1 kinase bound to 5-(4-cyanobenzyl)-N-(4-fluorophenyl)-7-hydroxypyrazolo[1,5-a]pyrimidine-3-carboxamide","X-RAY DIFFRACTION",2.051,0.1841,0.2197,1,277,277,2431,2431,2253,34,144,"P 65",32.42,31.93,"2013-04-04T00:00:00+0000","2013-05-15T00:00:00+0000"
"4K77","JAK1 kinase (JH1 domain) in complex with compound 6","X-RAY DIFFRACTION",2.4,0.19018,0.25071,2,302,604,4791,4791,4610,36,145,"P 1 21 1",69.98,34.75,"2013-04-16T00:00:00+0000","2013-10-02T00:00:00+0000"
"4KZ6","Crystal structure of AmpC beta-lactamase in complex with fragment 13 ((2R,6R)-6-methyl-1-(3-sulfanylpropanoyl)piperidine-2-carboxylic acid)","X-RAY DIFFRACTION",1.68,0.1543,0.1785,2,358,716,6310,6296,5503,40,753,"C 1 2 1",79.88,39.59,"2013-05-29T00:00:00+0000","2014-05-21T00:00:00+0000"
"4KZQ","Crystal structure of human tankyrase 2 in complex with 4' -hydroxy flavone","X-RAY DIFFRACTION",2.25,0.17465,0.22734,4,191,480,3550,3550,3347,58,145,"C 2 2 21",55.63,21.82,"2013-05-30T00:00:00+0000","2013-10-30T00:00:00+0000"
"4KZU","Crystal structure of human tankyrase 2 in complex with 4' -bromo flavone","X-RAY DIFFRACTION",2.1,0.17574,0.21418,4,191,480,3608,3608,3347,64,197,"C 2 2 21",55.84,21.82,"2013-05-30T00:00:00+0000","2013-10-30T00:00:00+0000"
"4LLX","Crystal structure of PDE10A2 with fragment ZT434","X-RAY DIFFRACTION",1.75,0.20432,0.24529,2,345,690,5698,5628,5257,13,358,"P 21 21 21",79.32,39.48,"2013-07-09T00:00:00+0000","2014-02-26T00:00:00+0000"
"4LZS","Crystal Structure of BRD4(1) bound to inhibitor XD46","X-RAY DIFFRACTION",2.2,0.1921,0.2421,1,127,127,1184,1169,1062,15,92,"P 21 21 21",15.31,15.1,"2013-08-01T00:00:00+0000","2014-01-15T00:00:00+0000"
"4M0Y","Crystal structure of ITK in complex with compound 1 [4-(carbamoylamino)-1-(naphthalen-1-yl)-1H-pyrazole-3-carboxamide]","X-RAY DIFFRACTION",1.7,0.1904,0.2169,1,269,269,2325,2320,2114,44,162,"P 1 21 1",31.24,30.65,"2013-08-02T00:00:00+0000","2014-04-02T00:00:00+0000"
"4MGD","Crystal structure of hERa-LBD (Y537S) in complex with HPTE","X-RAY DIFFRACTION",1.9,0.1961,0.2345,4,255,536,4153,4106,3836,48,222,"P 1 21 1",62.1,29.07,"2013-08-28T00:00:00+0000","2014-09-03T00:00:00+0000"
"4MME","Crystal structure of LeuBAT (delta6 mutant) in complex with mazindol","X-RAY DIFFRACTION",2.5,0.2044,0.2334,2,519,1038,8318,8318,8022,144,152,"P 1 21 1",118.26,58.07,"2013-09-08T00:00:00+0000","2013-10-16T00:00:00+0000"
"4OGJ","Crystal Structure of the first bromodomain of human BRD4 in complex with the inhibitor TG-101348","X-RAY DIFFRACTION",1.65,0.1503,0.1817,2,127,254,2551,2489,2112,86,291,"P 21 21 21",31.43,15.1,"2014-01-16T00:00:00+0000","2014-02-26T00:00:00+0000"
"4OWM","Anthranilate phosphoribosyl transferase from Mycobacterium tuberculosis in complex with 3-fluoroanthranilate, PRPP and Magnesium","X-RAY DIFFRACTION",1.99,0.1704,0.2128,2,378,756,5554,5522,4988,81,453,"P 21 21 21",79.05,38.85,"2014-02-02T00:00:00+0000","2014-04-23T00:00:00+0000"
"4PCS","Crystal structure of a bacterial fucosidase with iminosugar (2S,3S,4R,5S)-3,4-dihydroxy-2-[2'-phenyl]ethynyl-5-methylpyrrolidine","X-RAY DIFFRACTION",1.77,0.2236,0.2604,4,439,1756,14895,14869,14157,124,588,"P 1 21 1",205.35,50.87,"2014-04-16T00:00:00+0000","2014-07-09T00:00:00+0000"
"4QAC","X-RAY STRUCTURE OF ACETYLCHOLINE BINDING PROTEIN (ACHBP) IN COMPLEX WITH 4-(4-methylpiperidin-1-yl)-6-(4-(trifluoromethyl)phenyl)pyrimidin-2-amine","X-RAY DIFFRACTION",2.1,0.2,0.2472,10,217,2170,17777,17774,16751,416,607,"C 1 2 1",253.77,24.75,"2014-05-03T00:00:00+0000","2014-07-16T00:00:00+0000"
"4QD6","ITK kinase domain in complex with inhibitor compound","X-RAY DIFFRACTION",2.45,0.20861,0.26689,2,266,532,3988,3971,3882,70,19,"P 21 21 21",61.41,30.21,"2014-05-13T00:00:00+0000","2015-01-14T00:00:00+0000"
"4RFM","ITK kinase domain in complex with compound 1 N-{1-[(1,1-dioxo-1-thian-2-yl)(phenyl)methyl]-1H- pyrazol-4-yl}-5,5-difluoro-5a-methyl-1H,4H,4aH,5H,5aH,6H-cyclopropa[f]indazole-3-carboxamide","X-RAY DIFFRACTION",2.1,0.20265,0.26362,1,266,266,2120,2100,1977,36,87,"P 1 21 1",30.63,30.12,"2014-09-26T00:00:00+0000","2015-04-29T00:00:00+0000"
"4TMN","SLOW-AND FAST-BINDING INHIBITORS OF THERMOLYSIN DISPLAY DIFFERENT MODES OF BINDING. CRYSTALLOGRAPHIC ANALYSIS OF EXTENDED PHOSPHONAMIDATE TRANSITION-STATE ANALOGUES","X-RAY DIFFRACTION",1.7,,,1,316,316,2635,2635,2432,41,162,"P 61 2 2",35.11,34.36,"1987-06-29T00:00:00+0000","1989-01-09T00:00:00+0000"
"4TWP","The crystal structure of human abl1 T315I gatekeeper mutant kinase domain in complex with axitinib","X-RAY DIFFRACTION",2.4,0.2117,0.2414,2,271,542,4617,4617,4365,63,189,"P 2 21 21",63.91,31.42,"2014-07-01T00:00:00+0000","2015-02-11T00:00:00+0000"
"4TY7","Factor XIa in complex with the inhibitor (2S)-6-amino-N-{(1S)-1-[4-(3-amino-2H-indazol-6-yl)-5-chloro-1H-imidazol-2-yl]-2-phenylethyl}-2-ethylhexanamide","X-RAY DIFFRACTION",2.09,0.1786,0.2059,1,244,244,2147,2147,1853,73,221,"P 32 2 1",28.72,27.6,"2014-07-08T00:00:00+0000","2014-12-03T00:00:00+0000"
"4W9C","pVHL:EloB:EloC in complex with (2S,4R)-1-(3,3-dimethylbutanoyl)-4-hydroxy-N-(4-(oxazol-5-yl)benzyl)pyrrolidine-2-carboxamide (ligand 2)","X-RAY DIFFRACTION",2.2,0.2062,0.2509,12,162,1452,11174,11168,10530,112,526,"P 41 2 2",168.49,18.81,"2014-08-27T00:00:00+0000","2014-09-10T00:00:00+0000"
"4W9H","pVHL:EloB:EloC in complex with (2S,4R)-1-((S)-2-acetamido-3,3-dimethylbutanoyl)-4-hydroxy-N-(4-(4-methylthiazol-5-yl)benzyl)pyrrolidine-2-carboxamide (ligand 7)","X-RAY DIFFRACTION",2.1,0.2097,0.2533,12,162,1452,11271,11265,10558,132,575,"P 41 2 2",169.05,18.81,"2014-08-27T00:00:00+0000","2014-09-10T00:00:00+0000"
"4W9I","pVHL:EloB:EloC in complex with (2S,4R)-1-((2S,4R)-1-acetyl-4-hydroxypyrrolidine-2-carbonyl)-4-hydroxy-N-(4-(4-methylthiazol-5-yl)benzyl)pyrrolidine-2-carboxamide (ligand 10)","X-RAY DIFFRACTION",2.4,0.2249,0.2749,12,162,1452,11065,11059,10545,132,382,"P 41 2 2",168.84,18.81,"2014-08-27T00:00:00+0000","2014-09-10T00:00:00+0000"
"4W9L","pVHL:EloB:EloC in complex with (2S,4R)-1-((S)-2-((S)-2-acetamido-3,3-dimethylbutanamido)-3,3-dimethylbutanoyl)-4-hydroxy-N-(4-(4-methylthiazol-5-yl)benzyl)pyrrolidine-2-carboxamide (ligand 15)","X-RAY DIFFRACTION",2.2,0.2038,0.243,12,162,1452,10937,10931,10524,164,243,"P 41 2 2",169.29,18.81,"2014-08-27T00:00:00+0000","2014-09-10T00:00:00+0000"
"4WIV","Crystal Structure of the first bromodomain of human BRD4 in complex with a novel inhibitor UMB32 (N-TERT-BUTYL-2-[4-(3,5-DIMETHYL-1,2-OXAZOL-4-YL) PHENYL]IMIDAZO[1,2-A]PYRAZIN-3-AMINE)","X-RAY DIFFRACTION",1.56,0.1698,0.2013,1,127,127,1248,1248,1047,47,154,"P 21 21 21",15.77,15.1,"2014-09-26T00:00:00+0000","2014-10-29T00:00:00+0000"
"5A7B","Structure of the p53 cancer Y220C bound to the stabilizing small molecule PhiKan5211","X-RAY DIFFRACTION",1.4,0.1763,0.1922,2,219,438,3843,3762,3081,64,617,"P 21 21 21",50.03,24.53,"2015-07-03T00:00:00+0000","2015-09-30T00:00:00+0000"
"5ABA","Structure of the p53 cancer mutant Y220C with bound small-molecule stabilizer PhiKan5149","X-RAY DIFFRACTION",1.62,0.1776,0.2029,2,219,438,3657,3600,3072,48,480,"P 21 21 21",50,24.53,"2015-08-04T00:00:00+0000","2015-12-16T00:00:00+0000"
"5C28","PDE10 complexed with 6-chloro-2-cyclopropyl-5-methyl-pyrimidin-4-amine","X-RAY DIFFRACTION",1.56,0.1704,0.1956,2,362,724,5776,5756,5165,16,575,"P 21 21 21",83.35,41.5,"2015-06-15T00:00:00+0000","2015-09-30T00:00:00+0000"
"5C2H","PDE10 complexed with 6-chloro-N-[(2,4-dimethylthiazol-5-yl)methyl]-5-methyl-2-[3-(2-quinolyl)propoxy]pyrimidin-4-amine","X-RAY DIFFRACTION",2.09,0.2072,0.2399,2,362,724,5173,5173,5050,61,62,"P 21 21 21",83.97,41.5,"2015-06-15T00:00:00+0000","2015-10-07T00:00:00+0000"
"5DWR","Identification of N-(4-((1R,3S,5S)-3-amino-5-methylcyclohexyl)pyridin-3-yl)-6-(2,6-difluorophenyl)-5-fluoropicolinamide (PIM447), a Potent and Selective Proviral Insertion Site of Moloney Murine Leukemia (PIM) 1,2 and 3 Kinase Inhibitor in Clinical Trials for Hematological Malignancies","X-RAY DIFFRACTION",2,0.1734,0.2022,1,328,328,2504,2494,2214,32,248,"P 65",38.04,37.6,"2015-09-22T00:00:00+0000","2015-11-11T00:00:00+0000"
"5TMN","Slow-and fast-binding inhibitors of thermolysin display different modes of binding. crystallographic analysis of extended phosphonamidate transition-state analogues","X-RAY DIFFRACTION",1.6,,,1,316,316,2643,2643,2432,37,174,"P 61 2 2",35.06,34.36,"1987-06-29T00:00:00+0000","1989-01-09T00:00:00+0000"
